Pos Dwell Time,Neg Dwell
2.9200000005948823,1.5500000003157766
1.530000000311702,0.7600000001548324
1.5500000003157766,1.530000000311702
0.8700000001772423,0.820000000167056
4.230000000861764,1.570000000319851
2.2900000004665344,2.2200000004522735
0.8000000001629815,0.7600000001548324
1.530000000311702,0.8100000001650187
0.7700000001568696,2.310000000470609
3.4400000007008202,9.26000000188651
0.7600000001548324,1.5800000003218884
2.2500000004583853,1.5200000003096648
0.8900000001813169,0.820000000167056
4.200000000855653,0.7700000001568696
1.6100000003280002,2.910000000592845
0.820000000167056,0.7800000001589069
2.3400000004767207,0.8700000001772423
6.190000001261069,1.600000000325963
0.8100000001650187,4.230000000861764
1.7300000003524474,4.860000000990112
0.8900000001813169,0.8300000001690933
5.020000001022709,3.5900000007313793
1.530000000311702,0.7700000001568696
0.8000000001629815,0.7600000001548324
1.530000000311702,0.7900000001609442
0.7600000001548324,1.570000000319851
2.2900000004665344,2.240000000456348
1.5500000003157766,1.5400000003137393
0.7700000001568696,2.350000000478758
2.990000000609143,0.8500000001731678
5.520000001124572,1.5600000003178138
1.5400000003137393,0.7700000001568696
2.3000000004685717,2.2500000004583853
0.7800000001589069,3.0800000006274786
4.310000000878063,2.3300000004746835
0.8600000001752051,5.480000001116423
0.7700000001568696,1.530000000311702
1.6300000003320747,2.9200000005948823
0.7900000001609442,2.9000000005908078
0.7900000001609442,0.7600000001548324
1.5800000003218884,2.230000000454311
0.7900000001609442,0.7700000001568696
1.530000000311702,1.6500000003361492
3.5900000007313793,1.5200000003096648
0.8000000001629815,0.7700000001568696
1.5200000003096648,0.7900000001609442
0.7700000001568696,1.8800000003830064
7.420000001511653,1.5500000003157766
1.5200000003096648,0.8000000001629815
0.7700000001568696,1.5200000003096648
0.8000000001629815,0.7700000001568696
1.5200000003096648,0.7700000001568696
0.8300000001690933,0.7700000001568696
2.2500000004583853,0.7800000001589069
3.0800000006274786,4.280000000871951
2.27000000046246,1.5900000003239256
0.8100000001650187,3.5700000007273047
0.7800000001589069,3.0300000006172922
3.8500000007843482,5.49000000111846
0.7700000001568696,0.8000000001629815
0.7700000001568696,1.6100000003280002
0.8300000001690933,5.010000001020671
3.650000000743603,2.230000000454311
0.7600000001548324,1.530000000311702
0.7700000001568696,1.5500000003157766
1.5800000003218884,0.7900000001609442
2.940000000598957,0.8000000001629815
3.5600000007252675,0.7600000001548324
1.530000000311702,1.6700000003402238
3.55000000072323,0.7700000001568696
1.5200000003096648,0.7700000001568696
0.8300000001690933,0.7800000001589069
2.2500000004583853,0.7800000001589069
2.940000000598957,1.530000000311702
0.7600000001548324,1.530000000311702
0.820000000167056,0.7700000001568696
2.2200000004522735,0.8000000001629815
0.7600000001548324,1.5400000003137393
1.5600000003178138,1.570000000319851
0.7900000001609442,2.9200000005948823
0.7800000001589069,2.910000000592845
0.8600000001752051,0.8000000001629815
3.5600000007252675,0.8100000001650187
0.7600000001548324,2.4800000005052425
5.560000001132721,2.5500000005195034
6.890000001403678,2.950000000600994
1.6200000003300374,0.8400000001711305
4.850000000988075,0.7600000001548324
1.5600000003178138,1.570000000319851
0.7900000001609442,2.9200000005948823
0.7900000001609442,2.9000000005908078
0.9200000001874287,0.8600000001752051
5.49000000111846,0.7600000001548324
1.5900000003239256,2.2200000004522735
0.7700000001568696,1.530000000311702
0.8800000001792796,0.820000000167056
4.200000000855653,0.7700000001568696
1.5800000003218884,2.2200000004522735
0.8100000001650187,0.7700000001568696
2.38000000048487,3.55000000072323
0.7800000001589069,0.7800000001589069
0.7700000001568696,0.7900000001609442
0.7700000001568696,1.5800000003218884
2.2200000004522735,0.7800000001589069
0.7900000001609442,0.7600000001548324
1.5500000003157766,1.530000000311702
1.680000000342261,4.300000000876025
2.240000000456348,0.7800000001589069
2.2200000004522735,0.7700000001568696
0.8000000001629815,0.7600000001548324
1.530000000311702,0.7800000001589069
0.7700000001568696,0.7900000001609442
0.7700000001568696,0.820000000167056
0.7700000001568696,2.2200000004522735
0.7700000001568696,0.9100000001853914
0.8600000001752051,5.5000000011204975
0.9000000001833541,0.8400000001711305
4.850000000988075,0.7700000001568696
0.970000000197615,0.9200000001874287
7.390000001505541,0.7900000001609442
0.7700000001568696,1.6600000003381865
3.5700000007273047,0.7700000001568696
2.230000000454311,1.7300000003524474
4.860000000990112,0.7800000001589069
0.7700000001568696,0.8500000001731678
0.8000000001629815,3.5900000007313793
1.530000000311702,1.6100000003280002
2.950000000600994,2.320000000472646
3.060000000623404,3.55000000072323
0.7800000001589069,0.7800000001589069
0.7700000001568696,0.8100000001650187
0.7600000001548324,1.5500000003157766
0.7600000001548324,2.280000000464497
2.320000000472646,3.0000000006111804
2.9600000006030314,2.27000000046246
1.570000000319851,0.7900000001609442
2.9200000005948823,0.7800000001589069
2.940000000598957,1.570000000319851
0.7800000001589069,2.9000000005908078
0.8100000001650187,0.7700000001568696
2.320000000472646,2.950000000600994
1.5400000003137393,0.7700000001568696
2.2500000004583853,1.530000000311702
1.5600000003178138,1.5500000003157766
0.7700000001568696,2.230000000454311
0.7600000001548324,1.5500000003157766
1.5200000003096648,0.7900000001609442
0.7700000001568696,1.6300000003320747
2.9200000005948823,0.7800000001589069
2.910000000592845,0.9300000001894659
0.8600000001752051,6.270000001277367
2.9000000005908078,0.7600000001548324
1.6500000003361492,3.610000000735454
1.5400000003137393,0.7700000001568696
2.2900000004665344,2.2200000004522735
0.8000000001629815,0.7700000001568696
1.5200000003096648,0.7700000001568696
0.8300000001690933,0.7800000001589069
2.2500000004583853,0.7800000001589069
2.9200000005948823,1.5400000003137393
1.530000000311702,0.7900000001609442
0.7600000001548324,1.6100000003280002
3.0000000006111804,3.020000000615255
2.8900000005887705,0.7800000001589069
0.7800000001589069,0.7700000001568696
0.7900000001609442,0.7700000001568696
1.5400000003137393,1.530000000311702
0.8000000001629815,0.7600000001548324
1.530000000311702,0.7800000001589069
0.7700000001568696,0.8500000001731678
0.8000000001629815,3.6400000007415656
2.2200000004522735,0.7800000001589069
0.7800000001589069,0.7700000001568696
1.6500000003361492,3.580000000729342
1.5500000003157766,1.5200000003096648
0.7900000001609442,0.7700000001568696
0.8100000001650187,0.7700000001568696
2.310000000470609,2.990000000609143
2.280000000464497,0.8100000001650187
3.5700000007273047,0.7700000001568696
2.2500000004583853,0.7900000001609442
2.9000000005908078,0.8300000001690933
0.7800000001589069,3.0300000006172922
2.9000000005908078,0.7600000001548324
1.5800000003218884,0.8000000001629815
3.580000000729342,1.5900000003239256
2.230000000454311,0.7700000001568696
2.3300000004746835,2.9000000005908078
0.8400000001711305,0.7900000001609442
2.9000000005908078,0.7900000001609442
0.7600000001548324,1.5500000003157766
1.5200000003096648,0.7800000001589069
0.7800000001589069,0.7900000001609442
0.7700000001568696,1.5500000003157766
1.5200000003096648,0.7700000001568696
0.9500000001935405,0.9000000001833541
6.780000001381268,1.5800000003218884
2.230000000454311,0.8300000001690933
0.7800000001589069,2.940000000598957
1.530000000311702,0.7600000001548324
1.6300000003320747,2.9000000005908078
0.7700000001568696,1.6100000003280002
0.8400000001711305,4.890000000996224
1.530000000311702,0.7700000001568696
0.8300000001690933,0.7900000001609442
2.9300000005969196,1.5200000003096648
0.7800000001589069,0.7800000001589069
0.7800000001589069,0.7700000001568696
0.7900000001609442,0.7700000001568696
0.8400000001711305,0.8000000001629815
2.950000000600994,0.820000000167056
4.220000000859727,1.7700000003605965
5.5000000011204975,0.8300000001690933
0.7800000001589069,2.9700000006050686
2.2500000004583853,1.5200000003096648
0.8100000001650187,0.7600000001548324
1.570000000319851,0.7900000001609442
2.9000000005908078,0.7600000001548324
1.530000000311702,0.7700000001568696
1.570000000319851,2.240000000456348
1.6600000003381865,3.55000000072323
0.8000000001629815,0.7600000001548324
1.5400000003137393,1.5400000003137393
1.530000000311702,1.640000000334112
3.810000000776199,4.850000000988075
0.7600000001548324,1.5800000003218884
2.230000000454311,1.6200000003300374
2.9000000005908078,0.8100000001650187
0.7600000001548324,1.570000000319851
0.7900000001609442,2.8900000005887705
0.7900000001609442,0.7600000001548324
0.8600000001752051,0.7900000001609442
3.6300000007395283,2.2900000004665344
2.2200000004522735,0.7700000001568696
0.8700000001772423,0.8000000001629815
3.5600000007252675,0.7600000001548324
1.5400000003137393,0.7600000001548324
1.530000000311702,0.7700000001568696
0.7800000001589069,0.7800000001589069
0.8100000001650187,0.7700000001568696
2.27000000046246,2.310000000470609
2.230000000454311,0.7700000001568696
2.2600000004604226,1.530000000311702
0.7600000001548324,1.6200000003300374
2.910000000592845,1.6300000003320747
2.9200000005948823,0.7800000001589069
2.910000000592845,0.820000000167056
0.7700000001568696,2.2200000004522735
0.7900000001609442,0.7700000001568696
1.5600000003178138,1.570000000319851
0.7800000001589069,2.9000000005908078
0.7700000001568696,1.5400000003137393
0.7600000001548324,1.6200000003300374
0.8400000001711305,4.860000000990112
0.8100000001650187,0.7700000001568696
2.2500000004583853,1.530000000311702
1.6500000003361492,3.5900000007313793
1.530000000311702,0.7900000001609442
0.7700000001568696,1.5200000003096648
0.7900000001609442,0.7700000001568696
0.8000000001629815,0.7700000001568696
1.5400000003137393,0.7700000001568696
2.320000000472646,2.9300000005969196
1.530000000311702,0.8400000001711305
0.7900000001609442,2.8900000005887705
0.7700000001568696,0.8500000001731678
0.7900000001609442,3.730000000759901
3.5600000007252675,0.7600000001548324
1.530000000311702,0.7800000001589069
0.7700000001568696,0.820000000167056
0.7700000001568696,2.2200000004522735
0.7800000001589069,0.8100000001650187
0.7600000001548324,2.3400000004767207
2.9000000005908078,0.8000000001629815
0.7600000001548324,1.530000000311702
0.7700000001568696,0.8000000001629815
0.7700000001568696,1.530000000311702
0.7600000001548324,1.5400000003137393
1.5600000003178138,1.5800000003218884
0.8000000001629815,3.5600000007252675
0.8100000001650187,0.7700000001568696
2.27000000046246,1.5500000003157766
0.7700000001568696,2.2200000004522735
0.7700000001568696,0.7900000001609442
0.7700000001568696,0.8500000001731678
0.8000000001629815,3.6300000007395283
2.240000000456348,1.5500000003157766
1.530000000311702,0.7700000001568696
1.530000000311702,1.94000000039523
8.020000001633889,0.7600000001548324
2.320000000472646,3.050000000621367
3.580000000729342,1.5500000003157766
1.5400000003137393,0.7700000001568696
1.530000000311702,0.7700000001568696
1.5800000003218884,0.7900000001609442
3.650000000743603,2.2200000004522735
0.7700000001568696,0.8000000001629815
0.7700000001568696,1.5400000003137393
0.7600000001548324,1.600000000325963
0.820000000167056,4.21000000085769
0.8300000001690933,0.7700000001568696
2.230000000454311,0.7700000001568696
1.530000000311702,0.7700000001568696
1.5600000003178138,0.7800000001589069
2.9300000005969196,1.530000000311702
0.7800000001589069,0.7700000001568696
0.8900000001813169,0.8300000001690933
4.280000000871951,0.8500000001731678
5.670000001155131,3.5600000007252675
0.7800000001589069,0.7700000001568696
0.8000000001629815,0.7600000001548324
1.530000000311702,0.7900000001609442
0.7700000001568696,1.530000000311702
1.6200000003300374,2.9000000005908078
0.7800000001589069,0.7700000001568696
1.83000000037282,6.15000000125292
0.8000000001629815,3.5600000007252675
0.8100000001650187,0.7700000001568696
1.5600000003178138,0.7800000001589069
2.9200000005948823,1.5400000003137393
1.530000000311702,0.8400000001711305
0.7800000001589069,2.9200000005948823
1.570000000319851,2.240000000456348
1.5500000003157766,1.5200000003096648
0.8100000001650187,0.7600000001548324
1.530000000311702,0.7600000001548324
1.5900000003239256,2.2200000004522735
0.7700000001568696,1.7600000003585592
5.590000001138833,2.2500000004583853
0.7700000001568696,2.2900000004665344
0.820000000167056,4.21000000085769
0.7700000001568696,0.8300000001690933
0.7700000001568696,3.0400000006193295
2.910000000592845,0.7800000001589069
2.9600000006030314,2.310000000470609
3.0800000006274786,3.610000000735454
0.8300000001690933,4.200000000855653
0.7700000001568696,1.570000000319851
0.8000000001629815,3.6800000007497147
2.9000000005908078,0.8500000001731678
0.7900000001609442,2.9000000005908078
0.7600000001548324,2.390000000486907
3.5600000007252675,0.7600000001548324
2.3600000004807953,3.700000000753789
2.950000000600994,0.8100000001650187
4.380000000892323,3.5600000007252675
0.8000000001629815,0.7600000001548324
1.530000000311702,0.7700000001568696
1.5400000003137393,1.5400000003137393
1.5400000003137393,1.530000000311702
0.7700000001568696,0.7900000001609442
0.7700000001568696,0.8000000001629815
0.7700000001568696,1.530000000311702
0.7600000001548324,1.530000000311702
0.7700000001568696,0.8000000001629815
0.7600000001548324,1.5600000003178138
1.5500000003157766,0.7800000001589069
2.2900000004665344,0.8100000001650187
4.220000000859727,0.9100000001853914
0.8400000001711305,4.87000000099215
0.7800000001589069,2.9200000005948823
1.5500000003157766,1.5200000003096648
0.7800000001589069,0.7800000001589069
0.7700000001568696,0.8000000001629815
0.7600000001548324,1.530000000311702
1.680000000342261,4.350000000886212
2.9300000005969196,0.7900000001609442
2.910000000592845,0.7800000001589069
2.350000000478758,0.8800000001792796
6.120000001246808,0.7700000001568696
1.5500000003157766,0.7800000001589069
2.230000000454311,0.7700000001568696
2.2500000004583853,1.530000000311702
1.7300000003524474,4.87000000099215
1.640000000334112,3.650000000743603
2.2200000004522735,0.7700000001568696
1.5200000003096648,0.8100000001650187
0.7600000001548324,1.570000000319851
0.7900000001609442,2.9000000005908078
0.7600000001548324,1.530000000311702
0.8100000001650187,0.7700000001568696
2.2500000004583853,1.530000000311702
1.570000000319851,2.3700000004828325
3.5700000007273047,1.6100000003280002
2.9300000005969196,1.5200000003096648
0.7900000001609442,0.7700000001568696
1.7000000003463356,4.21000000085769
0.7600000001548324,1.530000000311702
0.8300000001690933,0.7800000001589069
2.9300000005969196,1.530000000311702
0.8000000001629815,0.7600000001548324
1.530000000311702,0.7700000001568696
0.7900000001609442,0.7700000001568696
0.8600000001752051,0.8000000001629815
3.55000000072323,0.7800000001589069
0.7800000001589069,0.7700000001568696
0.8400000001711305,0.7800000001589069
2.9700000006050686,2.2200000004522735
0.7900000001609442,0.7700000001568696
1.600000000325963,3.0000000006111804
3.0300000006172922,2.9300000005969196
0.7900000001609442,2.9000000005908078
0.7700000001568696,2.310000000470609
2.990000000609143,2.240000000456348
0.7800000001589069,2.2200000004522735
0.7600000001548324,1.5500000003157766
1.5200000003096648,0.7800000001589069
0.7800000001589069,0.7900000001609442
0.7600000001548324,1.640000000334112
3.7200000007578637,3.580000000729342
1.5900000003239256,3.280000000668224
6.830000001391454,0.8400000001711305
4.900000000998261,0.8100000001650187
4.280000000871951,2.2500000004583853
1.530000000311702,0.8600000001752051
0.8000000001629815,3.5600000007252675
0.8300000001690933,0.7800000001589069
3.1800000006478513,5.49000000111846
0.8100000001650187,0.7600000001548324
1.5400000003137393,0.7700000001568696
2.3700000004828325,3.5600000007252675
0.7900000001609442,0.7600000001548324
1.7200000003504101,5.060000001030858
4.220000000859727,1.7000000003463356
4.21000000085769,0.8400000001711305
0.7700000001568696,3.0100000006132177
2.950000000600994,2.420000000493019
4.200000000855653,0.7700000001568696
1.570000000319851,2.2600000004604226
1.5500000003157766,0.7800000001589069
2.230000000454311,0.7600000001548324
1.5900000003239256,0.8100000001650187
3.580000000729342,0.7800000001589069
2.9000000005908078,0.8100000001650187
0.7600000001548324,1.5400000003137393
0.7700000001568696,2.5200000005133916
6.160000001254957,1.570000000319851
2.2500000004583853,1.530000000311702
0.7700000001568696,0.8100000001650187
0.7700000001568696,2.3000000004685717
2.2200000004522735,0.7700000001568696
0.8300000001690933,0.7800000001589069
3.0800000006274786,4.300000000876025
2.240000000456348,0.7800000001589069
2.2200000004522735,0.7700000001568696
0.8500000001731678,0.8000000001629815
3.5700000007273047,0.8400000001711305
0.7900000001609442,2.8900000005887705
0.7800000001589069,0.7700000001568696
0.7900000001609442,0.7700000001568696
1.7000000003463356,4.200000000855653
0.7700000001568696,0.8400000001711305
0.7800000001589069,2.9300000005969196
1.530000000311702,0.7700000001568696
0.7800000001589069,0.7700000001568696
0.820000000167056,0.7700000001568696
2.27000000046246,2.310000000470609
2.2600000004604226,0.8000000001629815
3.6400000007415656,2.2200000004522735
0.7700000001568696,0.8500000001731678
0.7900000001609442,2.9300000005969196
0.8000000001629815,3.6400000007415656
2.2200000004522735,0.7700000001568696
0.8300000001690933,0.7800000001589069
3.100000000631553,4.21000000085769
0.7600000001548324,1.5500000003157766
1.5200000003096648,0.7900000001609442
0.7700000001568696,1.8100000003687455
6.120000001246808,0.7700000001568696
1.5600000003178138,1.570000000319851
0.7800000001589069,2.9000000005908078
0.7600000001548324,1.5900000003239256
2.2200000004522735,0.7700000001568696
0.7800000001589069,0.7800000001589069
0.7800000001589069,0.7700000001568696
0.9100000001853914,0.8400000001711305
4.880000000994187,0.7900000001609442
2.940000000598957,0.8100000001650187
3.6000000007334165,0.8000000001629815
3.55000000072323,0.7900000001609442
0.7700000001568696,1.640000000334112
3.730000000759901,3.5600000007252675
0.7700000001568696,2.2500000004583853
1.5400000003137393,1.530000000311702
0.7700000001568696,0.8000000001629815
0.7600000001548324,1.530000000311702
0.8900000001813169,0.8300000001690933
5.070000001032895,4.21000000085769
0.7900000001609442,0.7600000001548324
1.5600000003178138,1.680000000342261
0.9000000001833541,6.760000001377193
0.7800000001589069,0.7700000001568696
0.9000000001833541,0.8300000001690933
4.87000000099215,1.8000000003667083
6.15000000125292,1.5900000003239256
2.2200000004522735,0.7700000001568696
0.820000000167056,0.7700000001568696
2.2200000004522735,0.8300000001690933
0.7700000001568696,2.2200000004522735
0.7700000001568696,0.8000000001629815
0.7700000001568696,1.530000000311702
0.7600000001548324,1.600000000325963
2.420000000493019,0.9800000001996523
8.700000001772423,0.8400000001711305
4.910000001000299,1.6200000003300374
0.8400000001711305,4.850000000988075
0.7600000001548324,1.5600000003178138
1.5400000003137393,0.7800000001589069
2.230000000454311,1.0200000002078013
0.9900000002016895,9.30000000189466
1.5600000003178138,1.5500000003157766
0.7800000001589069,2.230000000454311
0.7700000001568696,2.230000000454311
0.820000000167056,0.7700000001568696
2.230000000454311,0.8000000001629815
0.7600000001548324,1.530000000311702
0.7700000001568696,0.7900000001609442
0.7600000001548324,1.8200000003707828
6.130000001248845,0.7600000001548324
1.5400000003137393,0.7700000001568696
1.5800000003218884,0.7900000001609442
3.610000000735454,1.530000000311702
0.7600000001548324,1.530000000311702
0.7700000001568696,0.7900000001609442
0.7700000001568696,1.570000000319851
2.2500000004583853,1.530000000311702
0.7800000001589069,0.7700000001568696
0.7900000001609442,0.7700000001568696
1.6500000003361492,3.5700000007273047
1.6500000003361492,3.5900000007313793
1.5400000003137393,1.530000000311702
0.8300000001690933,0.7900000001609442
2.910000000592845,1.6700000003402238
3.6000000007334165,0.8100000001650187
3.610000000735454,0.8100000001650187
4.250000000865839,1.530000000311702
0.7700000001568696,0.8100000001650187
0.7600000001548324,2.4100000004909816
4.230000000861764,1.6200000003300374
2.9000000005908078,0.820000000167056
0.7700000001568696,2.2200000004522735
0.8000000001629815,0.7600000001548324
1.530000000311702,0.7900000001609442
0.7600000001548324,0.8900000001813169
0.8300000001690933,5.05000000102882
4.510000000918808,5.5000000011204975
0.7800000001589069,3.210000000653963
6.130000001248845,0.7900000001609442
0.7600000001548324,0.9300000001894659
0.8600000001752051,5.5000000011204975
0.7800000001589069,2.990000000609143
2.230000000454311,0.7700000001568696
2.2500000004583853,1.530000000311702
0.8500000001731678,0.8000000001629815
3.6400000007415656,2.2200000004522735
0.7700000001568696,1.640000000334112
3.7500000007639755,4.290000000873988
2.2200000004522735,0.8300000001690933
0.7800000001589069,3.090000000629516
4.230000000861764,1.600000000325963
3.0000000006111804,3.020000000615255
2.9000000005908078,0.7800000001589069
0.7700000001568696,0.8100000001650187
0.7600000001548324,1.600000000325963
0.820000000167056,4.230000000861764
1.5500000003157766,1.5200000003096648
0.7900000001609442,0.7700000001568696
1.5600000003178138,2.350000000478758
2.950000000600994,0.8100000001650187
4.360000000888249,3.800000000774162
4.87000000099215,1.5800000003218884
2.230000000454311,1.6900000003442983
4.240000000863802,1.530000000311702
0.7900000001609442,0.7600000001548324
1.5900000003239256,2.2200000004522735
0.8100000001650187,0.7600000001548324
1.5600000003178138,0.7700000001568696
2.280000000464497,0.8100000001650187
4.43000000090251,4.200000000855653
0.7700000001568696,1.530000000311702
0.7600000001548324,1.5500000003157766
1.530000000311702,0.8000000001629815
0.7700000001568696,2.690000000548025
8.690000001770386,1.530000000311702
0.7700000001568696,1.6100000003280002
2.910000000592845,1.600000000325963
3.2200000006560003,6.130000001248845
0.8300000001690933,0.7800000001589069
2.2500000004583853,0.7900000001609442
2.910000000592845,0.7800000001589069
2.230000000454311,0.7700000001568696
2.3600000004807953,3.610000000735454
1.530000000311702,0.7700000001568696
1.5500000003157766,0.7800000001589069
2.230000000454311,0.7700000001568696
2.2600000004604226,1.5500000003157766
0.7800000001589069,2.2200000004522735
0.7700000001568696,1.5500000003157766
1.5400000003137393,0.7700000001568696
2.320000000472646,2.9600000006030314
2.2600000004604226,1.5200000003096648
0.7700000001568696,0.9100000001853914
0.8400000001711305,4.850000000988075
0.7700000001568696,2.27000000046246
1.5800000003218884,0.8100000001650187
3.55000000072323,0.7700000001568696
1.5200000003096648,0.8600000001752051
0.7900000001609442,3.7400000007619383
4.5700000009310315,6.830000001391454
2.280000000464497,2.390000000486907
3.610000000735454,0.820000000167056
4.21000000085769,0.8000000001629815
0.7700000001568696,1.600000000325963
0.820000000167056,4.21000000085769
0.820000000167056,0.7700000001568696
2.2500000004583853,1.530000000311702
0.7700000001568696,1.6300000003320747
2.9000000005908078,0.7700000001568696
2.2600000004604226,1.5500000003157766
0.7800000001589069,2.2200000004522735
0.7700000001568696,0.8700000001772423
0.8100000001650187,4.4200000009004725
4.200000000855653,0.7900000001609442
0.7700000001568696,1.600000000325963
3.060000000623404,3.5600000007252675
0.8000000001629815,0.7600000001548324
1.530000000311702,0.7700000001568696
0.8900000001813169,0.8300000001690933
4.920000001002336,2.3000000004685717
2.2200000004522735,0.7700000001568696
1.530000000311702,1.5800000003218884
2.2500000004583853,1.5200000003096648
0.8100000001650187,0.7600000001548324
1.530000000311702,0.7600000001548324
1.5900000003239256,2.2200000004522735
0.7800000001589069,0.7800000001589069
0.7700000001568696,0.7900000001609442
0.7600000001548324,1.680000000342261
3.620000000737491,0.8300000001690933
5.040000001026783,3.6700000007476774
0.8900000001813169,6.130000001248845
0.7800000001589069,2.27000000046246
0.8100000001650187,3.580000000729342
0.7800000001589069,2.9000000005908078
0.820000000167056,0.7700000001568696
2.240000000456348,1.5400000003137393
1.5900000003239256,2.240000000456348
0.7800000001589069,2.2200000004522735
0.7700000001568696,1.5900000003239256
0.8100000001650187,3.5600000007252675
0.7700000001568696,2.2200000004522735
0.8000000001629815,0.7600000001548324
1.570000000319851,2.280000000464497
2.2500000004583853,1.530000000311702
0.8800000001792796,0.8100000001650187
4.230000000861764,1.6100000003280002
2.910000000592845,0.9400000001915032
0.8900000001813169,7.10000000144646
6.130000001248845,0.7700000001568696
0.7900000001609442,0.7700000001568696
1.5500000003157766,1.5500000003157766
0.7700000001568696,2.230000000454311
0.8000000001629815,0.7600000001548324
1.530000000311702,0.7700000001568696
1.600000000325963,2.990000000609143
2.240000000456348,0.7800000001589069
2.2200000004522735,0.7600000001548324
1.530000000311702,0.8000000001629815
0.7700000001568696,1.5200000003096648
0.7700000001568696,1.6200000003300374
2.9000000005908078,0.7800000001589069
0.7700000001568696,0.8600000001752051
0.7900000001609442,3.5900000007313793
1.5400000003137393,1.5500000003157766
1.530000000311702,0.7700000001568696
1.5200000003096648,0.7700000001568696
0.8900000001813169,0.8300000001690933
5.1300000010451186,5.620000001144945
2.910000000592845,1.5600000003178138
1.5400000003137393,0.7700000001568696
2.320000000472646,2.980000000607106
2.230000000454311,0.7700000001568696
2.4400000004970934,4.890000000996224
1.530000000311702,0.820000000167056
0.7700000001568696,2.2200000004522735
0.7900000001609442,0.7700000001568696
0.8100000001650187,0.7700000001568696
2.27000000046246,1.600000000325963
0.8300000001690933,4.200000000855653
0.7700000001568696,1.5200000003096648
0.7700000001568696,1.5500000003157766
1.5400000003137393,0.7700000001568696
2.420000000493019,4.200000000855653
0.7700000001568696,1.7700000003605965
5.510000001122535,1.6300000003320747
2.9200000005948823,0.7800000001589069
2.9300000005969196,1.5200000003096648
0.8300000001690933,0.7800000001589069
3.1500000006417395,4.840000000986038
0.7700000001568696,1.5200000003096648
0.7800000001589069,0.7800000001589069
0.7800000001589069,0.7800000001589069
0.7700000001568696,0.8400000001711305
0.7900000001609442,2.9000000005908078
0.7600000001548324,1.530000000311702
0.8300000001690933,0.7800000001589069
2.980000000607106,2.2200000004522735
0.7700000001568696,1.7400000003544847
4.860000000990112,0.7700000001568696
2.230000000454311,1.7200000003504101
4.970000001012522,2.9700000006050686
2.230000000454311,0.8100000001650187
0.7700000001568696,2.27000000046246
2.2900000004665344,2.2500000004583853
1.530000000311702,0.7700000001568696
0.820000000167056,0.7700000001568696
2.230000000454311,0.9300000001894659
0.8700000001772423,6.160000001254957
1.5400000003137393,1.530000000311702
0.8300000001690933,0.7700000001568696
2.230000000454311,0.7700000001568696
1.5600000003178138,0.7900000001609442
2.8900000005887705,0.8000000001629815
0.7700000001568696,1.5200000003096648
0.7800000001589069,0.8100000001650187
0.7600000001548324,2.320000000472646
2.3400000004767207,0.8800000001792796
6.120000001246808,0.7700000001568696
1.530000000311702,0.7700000001568696
1.5200000003096648,0.8000000001629815
0.7700000001568696,1.5200000003096648
0.7900000001609442,0.7700000001568696
1.5800000003218884,2.2200000004522735
0.7700000001568696,0.8500000001731678
0.7800000001589069,2.9000000005908078
0.7600000001548324,1.570000000319851
2.280000000464497,2.27000000046246
1.6100000003280002,0.820000000167056
4.2700000008699135,0.8300000001690933
5.080000001034932,4.220000000859727
0.7800000001589069,2.27000000046246
0.8000000001629815,3.55000000072323
0.7700000001568696,1.5800000003218884
2.230000000454311,1.640000000334112
3.6400000007415656,2.230000000454311
0.8000000001629815,0.7600000001548324
1.530000000311702,0.7700000001568696
1.5900000003239256,2.240000000456348
0.7700000001568696,2.2200000004522735
0.8300000001690933,0.7800000001589069
2.280000000464497,0.8000000001629815
3.5900000007313793,0.7900000001609442
2.950000000600994,0.820000000167056
4.240000000863802,1.530000000311702
1.6200000003300374,2.9000000005908078
0.7600000001548324,1.640000000334112
3.690000000751752,2.8900000005887705
0.7700000001568696,0.8300000001690933
0.7800000001589069,3.1500000006417395
4.850000000988075,0.7700000001568696
2.2500000004583853,1.530000000311702
0.8100000001650187,0.7700000001568696
2.240000000456348,1.5600000003178138
1.5500000003157766,0.7800000001589069
2.230000000454311,0.7700000001568696
2.3000000004685717,2.240000000456348
0.7700000001568696,2.230000000454311
1.7400000003544847,4.860000000990112
0.7600000001548324,2.280000000464497
2.310000000470609,2.2500000004583853
0.7900000001609442,2.9000000005908078
0.7600000001548324,1.570000000319851
2.3000000004685717,2.2200000004522735
0.7700000001568696,1.530000000311702
1.5500000003157766,1.530000000311702
0.7700000001568696,0.7900000001609442
0.7700000001568696,1.600000000325963
2.9600000006030314,2.2900000004665344
2.230000000454311,0.8500000001731678
0.7900000001609442,2.940000000598957
0.8000000001629815,3.5600000007252675
0.8000000001629815,0.7600000001548324
1.5200000003096648,0.7900000001609442
0.7700000001568696,0.8700000001772423
0.820000000167056,4.250000000865839
1.5400000003137393,0.7700000001568696
2.500000000509317,5.5000000011204975
0.7700000001568696,2.2200000004522735
0.8000000001629815,0.7600000001548324
1.530000000311702,0.8500000001731678
0.8000000001629815,3.6700000007476774
2.9200000005948823,1.5500000003157766
1.530000000311702,1.8800000003830064
7.410000001509616,0.8600000001752051
0.8100000001650187,3.5600000007252675
0.7700000001568696,2.230000000454311
0.8900000001813169,0.820000000167056
4.200000000855653,0.7600000001548324
1.5500000003157766,1.530000000311702
0.7700000001568696,0.8000000001629815
0.7600000001548324,1.5400000003137393
